,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
197,Sanima Life Insurance Limited,862.0,528.3,504.7,525.0,16952.0,8798683.0,515.0,SLI,Life Insurance,2022-01-02
198,Sanima Mai Hydropower Ltd.,200.0,402.0,393.5,401.0,37321.0,14902911.0,392.0,SHPC,Hydro Power,2022-01-02
199,SANJEN JALAVIDHYUT COMPANY LIMITED,130.0,343.0,338.0,340.0,10356.0,3523582.7,337.0,SJCL,Hydro Power,2022-01-02
200,Saptakoshi Development Bank Ltd,145.0,308.0,294.7,305.0,21914.0,6598633.3,306.8,SAPDBL,Development Banks,2022-01-02
201,Shangri-la Development Bank Debenture 2087,3.0,950.9,949.6,950.3,75.0,71270.0,951.2,SDBD87,Corporate Debenture,2022-01-02
202,Shangrila Development Bank Ltd.,203.0,338.0,323.5,336.0,39791.0,13166954.7,325.0,SADBL,Development Banks,2022-01-02
203,Shangrila Development Bank Ltd. Promoter Share,1.0,226.0,226.0,226.0,19827.0,4480902.0,226.0,Not Found,Not Found,2022-01-02
204,Shikhar Insurance Co. Ltd.,237.0,1705.0,1657.0,1702.0,15041.0,25418045.7,1657.5,SICL,Non Life Insurance,2022-01-02
205,Shine Resunga Development Bank Ltd.,252.0,375.0,358.2,372.0,46505.0,17193012.5,361.0,SHINE,Development Banks,2022-01-02
206,Shiva Shree Hydropower Ltd,99.0,312.0,300.1,307.0,19434.0,5958087.5,306.0,SSHL,Hydro Power,2022-01-02
207,SHIVAM CEMENTS LTD,863.0,1538.0,1451.1,1526.0,155477.0,234981678.8,1480.0,SHIVM,Manufacturing And Processing,2022-01-02
208,Shree Investment Finance Co. Ltd.,257.0,422.5,395.0,420.0,69431.0,28631217.7,392.0,SIFC,Finance,2022-01-02
209,Siddhartha Bank Limited,467.0,421.0,405.0,413.6,93520.0,38403012.7,406.13,SBL,Commercial Banks,2022-01-02
210,Siddhartha Equity Fund,7.0,10.4,10.19,10.4,10800.0,110970.0,10.36,SEF,Mutual Fund,2022-01-02
211,Siddhartha Insurance Ltd.,101.0,920.0,890.0,917.0,20615.0,18718747.3,896.0,SIL,Non Life Insurance,2022-01-02
212,Siddhartha Investment Growth Scheme - 2,4.0,10.4,10.3,10.3,900.0,9316.0,10.36,SIGS2,Mutual Fund,2022-01-02
213,Sindhu Bikash Bank Ltd,49.0,344.0,337.6,341.9,6348.0,2155446.5,340.0,SINDU,Development Banks,2022-01-02
214,Singati Hydro Energy Limited,126.0,385.8,370.7,375.3,4074.0,1531556.0,378.3,SHEL,Hydro Power,2022-01-02
215,Soaltee Hotel Limited,61.0,210.5,205.8,208.0,18999.0,3932807.0,209.0,SHL,Hotels,2022-01-02
216,Standard Chartered Bank Limited,133.0,457.9,439.1,457.9,16214.0,7294539.2,447.0,SCB,Commercial Banks,2022-01-02
217,Summit Laghubitta Bittiya Sanstha Limited,38.0,1187.0,1166.0,1170.0,2026.0,2378286.6,1165.34,SMFDB,Microfinance,2022-01-02
218,Sunrise Bank Limited,131.0,278.7,270.0,278.7,26768.0,7360787.3,272.0,SRBL,Commercial Banks,2022-01-02
219,Sunrise Bluechip Fund,15.0,8.61,8.45,8.5,7230.0,61506.35,8.45,SBCF,Mutual Fund,2022-01-02
220,Sunrise First Mutual Fund,6.0,11.13,10.73,11.0,34600.0,381968.0,10.93,SFMF,Mutual Fund,2022-01-02
221,Support Microfinance Bittiya Sanstha Ltd.,16.0,1777.7,1725.0,1760.5,531.0,934558.0,1711.0,SMB,Microfinance,2022-01-02
222,Surya Life Insurance Company Limited,328.0,741.0,675.0,741.0,51074.0,36499000.6,678.0,SLICL,Life Insurance,2022-01-02
223,Swabalamban Laghubitta Bittiya Sanstha Limited,86.0,1225.0,1191.0,1224.0,6955.0,8469152.5,1190.0,SWBBL,Microfinance,2022-01-02
224,Swabhimaan Laghubitta Bittiya Sanstha Limited,16.0,1888.2,1813.0,1852.0,394.0,732110.0,1851.3,SMFBS,Microfinance,2022-01-02
225,Swarojgar Laghu Bitta Bikas Bank Ltd.,89.0,1070.0,1027.5,1060.0,6585.0,6930943.0,1028.0,SLBBL,Microfinance,2022-01-02
226,Synergy Power Development Ltd.,153.0,402.5,390.0,401.0,22742.0,9073243.0,396.0,SPDL,Hydro Power,2022-01-02
227,Taragaon Regency Hotel Limited,17.0,373.0,362.6,370.0,683.0,249972.2,366.0,TRH,Hotels,2022-01-02
228,Terhathum Power Company Limited,106.0,428.9,408.0,428.0,2170.0,909541.0,415.0,TPC,Hydro Power,2022-01-02
229,Unilever Nepal Limited,4.0,19200.0,19000.0,19050.0,50.0,955500.0,19096.0,UNL,Manufacturing And Processing,2022-01-02
230,Union Hydropower Limited,83.0,314.1,304.0,310.0,9594.0,2952981.0,308.0,UNHPL,Hydro Power,2022-01-02
231,Union Life Insurance Company Limited,923.0,651.6,618.0,651.0,26846.0,17123023.5,628.0,ULI,Life Insurance,2022-01-02
232,United IDI Mardi RB Hydropower Limited.,20.0,507.6,488.1,506.0,290.0,144166.0,494.0,UMRH,Hydro Power,2022-01-02
233,United Insurance Co. (Nepal) Ltd.,123.0,688.5,656.0,680.8,20938.0,14082567.5,656.7,UIC,Non Life Insurance,2022-01-02
234,United Insurance Co. (Nepal) Ltd. Promoter Share,4.0,237.0,237.0,237.0,2410.0,674990.0,237.0,Not Found,Not Found,2022-01-02
235,United Modi Hydropower Ltd.,232.0,362.7,350.0,359.0,60330.0,21536730.0,358.0,UMHL,Hydro Power,2022-01-02
236,UNIVERSAL POWER COMPANY LTD,224.0,356.7,340.0,343.0,37079.0,12802015.7,343.0,UPCL,Hydro Power,2022-01-02
237,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,45.0,1556.0,1442.0,1556.0,2440.0,3621768.8,1463.0,USLB,Microfinance,2022-01-02
238,Upper Tamakoshi Hydropower Ltd,841.0,640.0,620.0,632.0,108017.0,68143849.6,618.0,UPPER,Hydro Power,2022-01-02
239,Vijaya laghubitta Bittiya Sanstha Ltd.,33.0,1347.0,1260.0,1270.0,1429.0,1825143.1,1242.0,VLBS,Microfinance,2022-01-02
0,10 % NMB DEBENTURE 2085,2.0,1025.0,1020.0,1025.0,60.0,61250.0,1005.0,NMBD2085,Corporate Debenture,2022-01-03
1,10% Nabil Debenture 2082,1.0,1045.0,1045.0,1045.0,20.0,20900.0,1025.0,NBLD82,Corporate Debenture,2022-01-03
2,10.25% SBL Debenture 2083,1.0,1020.0,1020.0,1020.0,25.0,25500.0,1000.0,SBLD83,Corporate Debenture,2022-01-03
3,10.50% SBL Debenture 2082,1.0,1048.0,1048.0,1048.0,25.0,26200.0,1028.0,SBLD2082,Corporate Debenture,2022-01-03
4,11% NIC Asia Debenture 082/83,1.0,1050.0,1050.0,1050.0,30.0,31500.0,1030.0,NICAD8283,Corporate Debenture,2022-01-03
5,12 % Goodwill Finance Limited Debenture 2083,1.0,1160.0,1160.0,1160.0,90.0,104400.0,1159.9,GWFD83,Corporate Debenture,2022-01-03
6,8.5% Nepal Investment Bank Debenture 2084,11.0,940.0,932.3,932.5,180.0,168464.0,931.2,NIBD84,Corporate Debenture,2022-01-03
7,8.5% Sanima Debenture 2087,1.0,969.0,969.0,969.0,50.0,48450.0,950.0,SBD87,Corporate Debenture,2022-01-03
8,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,157.0,1354.0,1280.0,1302.0,12969.0,16964444.2,1256.0,ACLBSL,Microfinance,2022-01-03
9,Agriculture Development Bank Limited,390.0,418.0,412.0,415.0,35929.0,14924061.5,411.0,ADBL,Commercial Banks,2022-01-03
10,Ajod Insurance Limited,157.0,717.0,690.0,700.0,8681.0,6111506.0,682.0,AIL,Non Life Insurance,2022-01-03
11,Ankhu Khola Jalvidhyut Company Ltd,385.0,285.0,272.5,273.9,71847.0,19956561.1,273.0,AKJCL,Hydro Power,2022-01-03
12,Api Power Company Ltd.,1512.0,479.0,460.6,469.0,390115.0,182993656.3,467.0,API,Hydro Power,2022-01-03
13,Arun Kabeli Power Ltd.,674.0,515.0,500.0,504.9,112793.0,57286458.4,506.0,AKPL,Hydro Power,2022-01-03
14,Arun Valley Hydropower Development Co. Ltd.,686.0,448.0,435.0,435.0,125498.0,55311521.0,442.0,AHPC,Hydro Power,2022-01-03
15,Asha Laghubitta Bittiya Sanstha Ltd,64.0,1522.0,1417.0,1518.7,6071.0,9026867.2,1438.0,ALBSL,Microfinance,2022-01-03
16,Asian Life Insurance Co. Limited,230.0,1200.0,1163.0,1171.0,23341.0,27559474.4,1165.0,ALICL,Life Insurance,2022-01-03
17,Bank of Kathmandu Ltd.,200.0,274.3,266.0,274.0,32290.0,8783842.5,269.0,BOKL,Commercial Banks,2022-01-03
18,Barun Hydropower Co. Ltd.,93.0,467.0,451.0,462.0,12098.0,5579628.9,458.0,BARUN,Hydro Power,2022-01-03
19,Best Finance Company Ltd.,138.0,454.0,440.0,442.0,18546.0,8301228.4,438.1,BFC,Finance,2022-01-03
20,Bishal Bazar Company Limited,23.0,5246.8,4880.0,4902.0,267.0,1332862.0,4850.0,BBC,Tradings,2022-01-03
21,Bottlers Nepal (Terai) Limited,52.0,17100.0,15239.0,16399.0,1191.0,19103496.0,15580.0,BNT,Manufacturing And Processing,2022-01-03
22,Butwal Power Company Limited,147.0,419.9,414.0,418.0,13872.0,5770963.2,415.0,BPCL,Hydro Power,2022-01-03
23,CEDB Hydropower Development Company Limited,388.0,850.0,826.0,849.0,26109.0,21892419.1,828.0,CHDC,Investment,2022-01-03
24,Central Finance Co. Ltd.,227.0,420.0,396.0,412.0,32214.0,13133346.2,399.0,CFCL,Finance,2022-01-03
25,Century Commercial Bank Ltd.,409.0,235.0,228.1,233.0,112504.0,26059900.5,226.0,CCBL,Commercial Banks,2022-01-03
26,Chandragiri Hills Limited,209.0,1465.0,1425.0,1438.0,8772.0,12694971.2,1426.0,CGH,Hotels,2022-01-03
27,Chhimek Laghubitta Bikas Bank Limited,345.0,1295.0,1275.0,1289.9,15366.0,19796032.9,1269.8,CBBL,Microfinance,2022-01-03
28,Chhyangdi Hydropower Ltd.,138.0,480.0,463.1,474.8,10012.0,4713185.8,474.0,CHL,Hydro Power,2022-01-03
29,Chilime Hydropower Company Limited,155.0,483.5,471.0,481.0,15874.0,7591482.6,477.0,CHCL,Hydro Power,2022-01-03
30,Citizen Bank International Limited,385.0,281.9,270.4,279.0,78601.0,21744321.3,273.5,CZBIL,Commercial Banks,2022-01-03
31,Citizen Investment Trust,597.0,3339.0,3201.0,3309.9,27395.0,89981897.5,3200.0,CIT,Investment,2022-01-03
32,Citizens Mutual Fund -1,13.0,9.7,9.4,9.49,29470.0,282028.3,9.39,CMF1,Mutual Fund,2022-01-03
33,CITIZENS MUTUAL FUND 2,8.0,9.98,9.79,9.79,8700.0,86104.0,9.6,CMF2,Mutual Fund,2022-01-03
34,Civil Bank Ltd,739.0,258.8,245.1,258.0,212509.0,53941267.3,246.5,CBL,Commercial Banks,2022-01-03
35,Civil Bank Ltd Promoter Share,4.0,161.0,161.0,161.0,31920.0,5139120.0,161.0,Not Found,Not Found,2022-01-03
36,Civil Laghubitta Bittiya Sanstha Ltd.,126.0,1077.0,990.8,1049.0,9752.0,10204580.4,1011.0,CLBSL,Microfinance,2022-01-03
37,Corporate Development Bank Limited,345.0,949.9,922.0,928.0,18289.0,17142887.2,917.0,CORBL,Development Banks,2022-01-03
38,Deprosc Laghubitta Bittiya Sanstha Limited,450.0,1237.0,1199.0,1228.0,40692.0,49532194.2,1190.0,DDBL,Microfinance,2022-01-03
39,Dibyashwori Hydropower Ltd.,119.0,282.0,268.0,270.0,16966.0,4649159.8,272.1,DHPL,Hydro Power,2022-01-03
40,Everest Bank Limited,338.0,576.0,551.1,573.9,65836.0,37353840.5,548.0,EBL,Commercial Banks,2022-01-03
41,Everest Insurance Co. Ltd.,110.0,685.0,660.0,661.0,12599.0,8500352.0,664.3,EIC,Non Life Insurance,2022-01-03
42,Everest Insurance Co. Ltd. Promoter Share,9.0,445.0,420.7,444.0,5637.0,2390868.0,437.9,Not Found,Not Found,2022-01-03
43,Excel Development Bank Ltd.,72.0,533.6,521.0,529.5,15766.0,8286056.5,513.0,EDBL,Development Banks,2022-01-03
44,First Micro Finance Development Bank Ltd.,600.0,842.5,781.0,830.0,60906.0,50009583.6,769.7,FMDBL,Microfinance,2022-01-03
45,Forward Microfinance Bittiya Sanstha Ltd.,228.0,2091.0,2051.0,2075.0,10623.0,21984576.0,2050.0,FOWAD,Microfinance,2022-01-03
46,Ganapati Laghubitta Bittiya Sanstha Limited,29.0,1288.0,1220.0,1260.0,1338.0,1686695.4,1225.0,GMFBS,Microfinance,2022-01-03
47,Garima Bikas Bank Limited,503.0,543.0,520.0,536.0,90732.0,48593552.4,527.0,GBBL,Development Banks,2022-01-03
48,General Insurance Company Nepal Ltd,145.0,602.0,587.0,592.0,4935.0,2940060.5,596.9,GIC,Non Life Insurance,2022-01-03
49,Ghalemdi Hydro Limited,63.0,316.0,304.0,315.0,5931.0,1840797.0,310.0,GHL,Hydro Power,2022-01-03
50,Global IME Bank Limited,474.0,306.0,300.0,300.2,81164.0,24460931.9,300.0,GBIME,Commercial Banks,2022-01-03
51,Global IME Laghubitta Bittiya Sanstha Ltd.,75.0,1665.0,1627.0,1651.0,3562.0,5859631.4,1601.0,GILB,Microfinance,2022-01-03
52,Global IME Samunnat Scheme-1,29.0,10.8,10.59,10.65,48860.0,522912.8,10.8,GIMES1,Mutual Fund,2022-01-03
53,Goodwill Finance Co. Ltd.,188.0,593.0,564.0,578.0,18549.0,10748563.9,558.0,GFCL,Finance,2022-01-03
54,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,312.0,979.0,929.0,967.0,24873.0,23929219.0,928.0,GBLBS,Microfinance,2022-01-03
55,Green Development Bank Ltd.,68.0,340.0,322.0,324.5,7418.0,2444125.9,322.5,GRDBL,Development Banks,2022-01-03
56,GreenLife Hydropower Limited,138.0,400.0,383.2,394.9,5889.0,2308089.5,398.0,GLH,Hydro Power,2022-01-03
57,Guheshowori Merchant Bank & Finance Co. Ltd.,200.0,460.1,439.9,460.1,47843.0,21591919.7,433.0,GMFIL,Finance,2022-01-03
58,Gurans Laghubitta Bittiya Sanstha Limited,63.0,1336.7,1222.0,1330.0,2152.0,2814935.9,1215.2,GLBSL,Microfinance,2022-01-03
59,Gurans Life Insurance Company Ltd.,222.0,598.7,578.0,583.9,38055.0,22299114.2,583.0,GLICL,Life Insurance,2022-01-03
60,Gurkhas Finance Ltd.,536.0,781.0,765.9,770.0,123885.0,95443657.3,779.9,GUFL,Finance,2022-01-03
61,Himal Dolakha Hydropower Company Limited,371.0,314.8,303.8,308.0,111192.0,34312620.9,307.0,HDHPC,Hydro Power,2022-01-03
62,Himalaya Urja Bikas Company Limited,16.0,423.3,407.0,412.6,600.0,247849.0,415.0,HURJA,Hydro Power,2022-01-03
63,Himalayan Distillery Limited,2373.0,4440.0,4220.0,4249.0,65839.0,284470570.5,4318.0,HDL,Manufacturing And Processing,2022-01-03
64,Himalayan General Insurance Co. Ltd,111.0,682.0,662.0,664.0,27250.0,18208202.3,660.0,HGI,Non Life Insurance,2022-01-03
65,Himalayan Power Partner Ltd.,86.0,433.0,422.0,424.0,26596.0,11300217.9,422.3,HPPL,Hydro Power,2022-01-03
66,Hydorelectricity Investment and Development Company Ltd,741.0,262.0,256.0,256.0,97521.0,25274719.9,255.9,HIDCL,Investment,2022-01-03
67,ICFC Finance Limited,507.0,607.9,587.1,595.0,65710.0,39435972.3,589.0,ICFC,Finance,2022-01-03
68,IME General Insurance Ltd.,375.0,1075.0,1040.0,1060.0,74878.0,79305523.8,1040.1,IGI,Non Life Insurance,2022-01-03
69,Infinity Laghubitta Bittiya Sanstha Limited,90.0,1397.9,1326.0,1395.0,5195.0,7127034.8,1348.5,ILBS,Microfinance,2022-01-03
70,Janaki Finance Ltd.,219.0,610.0,580.0,598.0,34660.0,20675908.9,586.0,JFL,Finance,2022-01-03
71,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,89.0,2780.0,2721.2,2780.0,2283.0,6296823.0,2667.9,JSLBB,Microfinance,2022-01-03
72,Jeevan Bikas laghubitta bittya sanstha ltd,565.0,4535.0,4410.0,4430.0,10261.0,45908693.7,4410.0,JBLB,Microfinance,2022-01-03
73,Joshi Hydropower Development Company Ltd,203.0,307.9,296.0,297.7,48659.0,14597749.0,301.9,JOSHI,Hydro Power,2022-01-03
74,Jyoti Bikas Bank Limited,523.0,412.0,397.0,402.0,83137.0,33664518.1,401.5,JBBL,Development Banks,2022-01-03
75,Jyoti Life Insurance Ltd,778.0,633.0,595.2,622.0,37807.0,23329365.7,605.0,JLI,Life Insurance,2022-01-03
76,Kalika Microcredit Development Bank Ltd.,104.0,1275.0,1239.0,1247.0,6754.0,8450716.5,1234.3,KMCDB,Microfinance,2022-01-03
77,Kalika power Company Ltd,113.0,465.0,439.0,440.0,14202.0,6317653.7,450.43,KPCL,Hydro Power,2022-01-03
78,Kamana Sewa Bikas Bank Limited,392.0,469.0,449.0,459.0,57667.0,26522386.3,448.0,KSBBL,Development Banks,2022-01-03
79,Karnali Development Bank Limited,72.0,389.0,365.5,372.1,8601.0,3266708.0,372.0,KRBL,Development Banks,2022-01-03
80,Khanikhola Hydropower Co. Ltd.,90.0,284.0,277.0,278.0,12504.0,3502982.5,279.0,KKHC,Hydro Power,2022-01-03
81,Kisan Lagubitta Bittiya Sanstha Limited,31.0,1417.0,1335.0,1375.2,1713.0,2352787.2,1310.0,KLBSL,Microfinance,2022-01-03
82,Kumari Bank Limited,540.0,257.0,245.8,252.0,183414.0,46161498.3,245.8,KBL,Commercial Banks,2022-01-03
83,Kumari Equity Fund,29.0,9.18,9.0,9.01,8900.0,80920.0,9.0,KEF,Mutual Fund,2022-01-03
84,Laxmi Bank Limited,312.0,306.1,283.0,300.0,95987.0,28429262.8,283.0,LBL,Commercial Banks,2022-01-03
85,Laxmi Equity Fund,18.0,10.1,9.6,10.1,26700.0,265746.6,9.74,LEMF,Mutual Fund,2022-01-03
86,Laxmi Laghubitta Bittiya Sanstha Ltd.,62.0,1518.0,1420.0,1518.0,6666.0,9886099.9,1448.0,LLBS,Microfinance,2022-01-03
87,Laxmi Unnati Kosh,9.0,9.83,9.57,9.57,34300.0,331581.0,9.64,LUK,Mutual Fund,2022-01-03
88,Liberty Energy Company Limited,102.0,316.0,305.0,306.0,8278.0,2549577.8,310.0,LEC,Hydro Power,2022-01-03
89,Life Insurance Co. Nepal,62.0,1966.0,1931.0,1963.0,4318.0,8398328.0,1949.0,LICN,Life Insurance,2022-01-03
90,Lumbini Bikas Bank Ltd.,463.0,479.5,451.0,470.0,111032.0,51959215.8,456.0,LBBL,Development Banks,2022-01-03
91,Lumbini General Insurance Co. Ltd.,229.0,717.0,685.0,691.0,28734.0,20098338.6,706.0,LGIL,Non Life Insurance,2022-01-03
92,Machhapuchhre Bank Limited,339.0,331.0,320.9,329.0,200383.0,65335225.1,321.0,MBL,Commercial Banks,2022-01-03
93,Madhya Bhotekoshi Jalavidyut Company Limited,30.0,177.1,164.2,177.1,217.0,37956.9,161.0,MBJC,Hydro Power,2022-01-03
94,Mahalaxmi Bikas Bank Ltd.,581.0,487.5,458.0,470.0,112151.0,53395577.8,466.0,MLBL,Development Banks,2022-01-03
95,Mahila Lagubitta Bittiya Sanstha Limited,63.0,3640.0,3510.0,3570.0,1010.0,3606610.0,3503.0,MLBSL,Microfinance,2022-01-03
96,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,22.0,1560.0,1530.0,1560.0,921.0,1425011.3,1515.0,MSLB,Microfinance,2022-01-03
97,Mailung Khola Jal Vidhyut Company Limited,75.0,436.0,411.6,423.3,2710.0,1134084.0,420.0,MKJC,Hydro Power,2022-01-03
98,Manakamana Smart Laghubitta Bittiya Sanstha Limited,42.0,1397.0,1320.0,1397.0,776.0,1055981.1,1327.5,MKLB,Microfinance,2022-01-03
99,Manjushree Finance Ltd.,498.0,666.0,645.0,657.0,35277.0,23218316.4,650.0,MFIL,Finance,2022-01-03
100,Manushi Laghubitta Bittiya Sanstha Limited,59.0,1421.0,1330.0,1361.0,850.0,1164248.0,1340.0,MLBS,Microfinance,2022-01-03
101,Mega Bank Nepal Ltd.,689.0,300.3,286.0,293.0,276777.0,81474788.0,284.5,MEGA,Commercial Banks,2022-01-03
102,Mega Mutual Fund -1,25.0,9.0,8.78,8.95,23650.0,211655.8,8.9,MMF1,Mutual Fund,2022-01-03
103,Mero Microfinance Bittiya Sanstha Ltd.,285.0,1142.0,1079.0,1130.0,17110.0,19272127.5,1079.0,MERO,Microfinance,2022-01-03
104,Mirmire Microfinance Development Bank Ltd.,105.0,1365.0,1321.0,1345.1,6321.0,8527889.1,1295.83,MMFDB,Microfinance,2022-01-03
105,Miteri Development Bank Limited,87.0,477.4,450.0,470.0,11624.0,5404633.0,457.0,MDB,Development Banks,2022-01-03
106,Mithila LaghuBitta Bittiya Sanstha Limited,55.0,1695.2,1598.5,1655.0,2368.0,3887507.5,1567.2,MLBBL,Microfinance,2022-01-03
107,Mountain Energy Nepal Limited,71.0,1086.3,1032.0,1065.0,6020.0,6501530.0,1051.0,MEN,Hydro Power,2022-01-03
108,Mountain Hydro Nepal Limited,64.0,425.0,407.0,409.0,7478.0,3117557.6,407.0,MHNL,Hydro Power,2022-01-03
109,Muktinath Bikas Bank Ltd.,361.0,524.0,510.0,515.0,36360.0,18769060.7,510.0,MNBBL,Development Banks,2022-01-03
110,Multipurpose Finance Company Limited,75.0,434.0,417.0,434.0,8015.0,3429390.0,419.9,MPFL,Finance,2022-01-03
111,NABIL BALANCED FUND-2,49.0,10.86,10.17,10.86,204461.0,2092205.98,10.45,NBF2,Mutual Fund,2022-01-03
112,nabil Balanced Fund-3,29.0,9.54,9.17,9.37,48140.0,447007.1,9.5,NBF3,Mutual Fund,2022-01-03
113,Nabil Bank Limited,2528.0,1160.0,1137.0,1137.0,130041.0,149363282.6,1144.0,NABIL,Commercial Banks,2022-01-03
114,Nabil Debenture 2085,4.0,911.0,900.0,900.0,105.0,95106.5,893.2,NBLD85,Corporate Debenture,2022-01-03
115,Nabil Equity Fund,11.0,10.57,10.18,10.4,9994.0,103893.68,10.21,NEF,Mutual Fund,2022-01-03
116,Narayani Development Bank Limited,69.0,495.0,479.0,489.0,5196.0,2539041.8,485.5,NABBC,Development Banks,2022-01-03
117,National Hydro Power Company Limited,604.0,349.7,336.0,337.0,150852.0,51519202.7,335.0,NHPC,Hydro Power,2022-01-03
118,National Life Insurance Co. Ltd.,354.0,1005.0,972.0,985.0,55842.0,55512824.7,975.0,NLICL,Life Insurance,2022-01-03
119,National Microfinance Bittiya Sanstha Ltd.,331.0,3483.0,3430.0,3444.0,11192.0,38650618.7,3415.0,NMFBS,Microfinance,2022-01-03
120,National Microfinance Bittiya Sanstha Ltd. Promoter,1.0,1537.0,1537.0,1537.0,2000.0,2062000.0,1537.0,Not Found,Not Found,2022-01-03
121,Naya Sarathi Laghubitta Bittiya Sanstha Limited,36.0,1367.9,1240.0,1297.5,2617.0,3406890.9,1264.0,NSLB,Microfinance,2022-01-03
122,Neco Insurance Co. Ltd.,364.0,1230.0,1172.0,1200.0,35157.0,42614916.8,1193.0,NIL,Non Life Insurance,2022-01-03
123,Nepal Bangladesh Bank Limited,1367.0,416.0,392.0,398.0,312095.0,124894817.0,408.0,NBB,Commercial Banks,2022-01-03
124,Nepal Bank Limited,410.0,351.0,341.2,351.0,82228.0,28596288.5,341.4,NBL,Commercial Banks,2022-01-03
125,Nepal Credit And Commercial Bank Limited,356.0,269.0,258.0,266.5,164879.0,43476600.0,262.0,NCCB,Commercial Banks,2022-01-03
126,Nepal Doorsanchar Comapany Limited,227.0,1335.0,1301.1,1317.0,29864.0,39305624.3,1325.0,NTC,Others,2022-01-03
127,Nepal Finance Ltd.,118.0,515.1,495.0,498.8,16846.0,8487298.7,499.0,NFS,Finance,2022-01-03
128,Nepal Hydro Developers Ltd.,78.0,396.6,382.0,385.0,9731.0,3780192.3,388.9,NHDL,Hydro Power,2022-01-03
129,Nepal Infrastructure Bank Limited,819.0,297.0,287.0,293.9,58152.0,17116843.8,292.0,NIFRA,Investment,2022-01-03
130,Nepal Insurance Co. Ltd.,235.0,831.0,801.0,814.0,27060.0,22111378.7,808.0,NICL,Non Life Insurance,2022-01-03
131,Nepal Life Insurance Co. Ltd.,623.0,1548.0,1521.0,1533.0,42108.0,64726453.2,1519.0,NLIC,Life Insurance,2022-01-03
132,Nepal Reinsurance Company Limited,627.0,1173.0,1146.0,1157.0,48573.0,56259376.4,1142.0,NRIC,Others,2022-01-03
133,Nepal SBI Bank Limited,40.0,352.9,345.2,350.9,5247.0,1837530.7,350.0,SBI,Commercial Banks,2022-01-03
134,Nerude Laghubita Bikas Bank Limited,107.0,1126.0,1094.0,1118.0,10500.0,11701367.1,1081.0,NLBBL,Microfinance,2022-01-03
135,Ngadi Group Power Ltd.,257.0,621.9,605.0,605.0,32503.0,19915805.6,610.0,NGPL,Hydro Power,2022-01-03
136,NIBL Pragati Fund,25.0,10.05,9.9,10.0,82217.0,822225.0,9.87,NIBLPF,Mutual Fund,2022-01-03
137,NIBL Samriddhi Fund -2,13.0,9.2,8.91,9.08,3700.0,33829.0,8.91,NIBSF2,Mutual Fund,2022-01-03
138,NIBL Samriddhi Fund 1,7.0,12.59,12.34,12.34,10430.0,129238.7,12.15,NIBSF1,Mutual Fund,2022-01-03
139,NIC Asia Bank Ltd.,573.0,788.4,765.0,784.0,78276.0,61074703.9,769.0,NICA,Commercial Banks,2022-01-03
140,NIC Asia Growth Fund,2.0,11.12,11.1,11.12,1700.0,18890.0,11.1,NICGF,Mutual Fund,2022-01-03
141,NIC ASIA Laghubitta Bittiya Sanstha Limited,816.0,1207.0,1110.0,1203.0,42249.0,50103407.4,1110.0,NICLBSL,Microfinance,2022-01-03
142,NIC Asia Select Fund 30,11.0,9.12,8.88,9.0,1950.0,17565.0,9.0,NICSF,Mutual Fund,2022-01-03
143,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,324.0,1235.0,1207.0,1234.0,21263.0,26050358.3,1195.0,NUBL,Microfinance,2022-01-03
144,NLG Insurance Company Ltd.,116.0,899.0,865.1,871.7,12610.0,11092859.0,883.0,NLG,Non Life Insurance,2022-01-03
145,NMB Microfinance Bittiya Sanstha Ltd.,77.0,1110.0,1055.0,1077.0,5378.0,5855843.5,1048.0,NMBMF,Microfinance,2022-01-03
146,NMB 50,11.0,12.0,11.76,11.76,26780.0,315428.6,11.55,NMB50,Mutual Fund,2022-01-03
147,NMB Bank Limited,371.0,338.0,329.0,335.0,61935.0,20685566.4,329.5,NMB,Commercial Banks,2022-01-03
148,NMB Hybrid Fund L-1,4.0,11.27,11.15,11.25,1700.0,19143.0,11.05,NMBHF1,Mutual Fund,2022-01-03
149,NRN Infrastructure and Development Limited,210.0,565.9,529.0,558.0,17141.0,9486488.8,533.0,NRN,Investment,2022-01-03
150,Nyadi Hydropower Limited,335.0,390.0,362.0,379.0,13813.0,5284335.0,383.0,NYADI,Hydro Power,2022-01-03
151,Oriental Hotels Limited,25.0,488.9,470.1,475.0,1100.0,519885.0,476.0,OHL,Hotels,2022-01-03
